订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171224085512314820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:55:54	Cashier	820739	现金	8	8	商户		
101171224085159996820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:55:06	Cashier	820739	现金	14	14	商户		
101171224085143002820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:52:03	Cashier	820739	微信支付	6	6	财付通	CPRP68461926	4200000021201712240257693780
101171224085028790820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:51:45	Cashier	820739	微信支付	6	6	财付通	CPRP68461873	4200000015201712240226570227
101171224084842298820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:50:34	Cashier	820739	微信支付	8	8	财付通	CPRP68461640	4200000013201712240177411467
101171224083940268820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:48:36	Cashier	820739	现金	8	8	商户		
101171224083856716820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:39:34	Cashier	820739	现金	8	8	商户		
101171224083835627820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:39:00	Cashier	820739	微信支付	8	8	财付通	CPRP68459503	4200000006201712240208431191
101171224083304580820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:38:29	Cashier	820739	现金	8	8	商户		
101171224082523548820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:32:58	Cashier	820739	现金	8	8	商户		
101171224082151732820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:25:17	Cashier	820739	现金	8	8	商户		
101171224081406961820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 08:14:32	Cashier	820739	微信支付	6	6	财付通	CPRP68455749	4200000013201712240115920161
101171224074140776820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:43:47	Cashier	820739	微信支付	6	6	财付通	CPRP68452274	4200000020201712240146280004
101171224074023283820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:42:05	Cashier	820739	微信支付	6	6	财付通	CPRP68452133	4200000010201712240132672500
101171224073735080820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:40:17	Cashier	820739	现金	8	8	商户		
101171224073214042820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:37:29	Cashier	820739	现金	8	8	商户		
101171224070027281820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:32:08	Cashier	820739	现金	8	8	商户		
101171224063325191820739	2017-12-24	五村牛肉粉(遵义中华路店)	已支付	2017-12-24 07:00:21	Cashier	820739	现金	10	10	商户		
101171223221234768820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 22:30:52	Cashier	820739	微信支付	8	8	财付通	CPRP68436537	4200000005201712230134805478
101171223221036732820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 22:12:30	Cashier	820739	现金	8	8	商户		
101171223220311712820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 22:10:35	Cashier	820739	微信支付	16	16	财付通	CPRP68433839	4200000004201712230034046581
101171223215321250820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 22:03:07	Cashier	820739	现金	8	8	商户		
101171223213210467820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 21:53:19	Cashier	820739	微信支付	6	6	财付通	CPRP68430687	4200000008201712230016207547
101171223211239239820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 21:32:10	Cashier	820739	微信支付	12	12	财付通	CPRP68425609	4200000014201712239910889279
101171223211144374820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 21:12:37	Cashier	820739	微信支付	8	8	财付通	CPRP68419523	4200000028201712230005982712
101171223205924808820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 21:02:47	Cashier	820739	会员卡余额	2	2	客如云		
101171223205806258820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:59:20	Cashier	820739	现金	8	8	商户		
101171223205649131820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:58:10	Cashier	820739	现金	8	8	商户		
101171223204831656820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:56:44	Cashier	820739	现金	10	10	商户		
101171223204551363820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:48:27	Cashier	820739	现金	8	8	商户		
101171223203928935820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:45:49	Cashier	820739	微信支付	20	20	财付通	CPRP68409050	4200000004201712239985850772
101171223201626180820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:39:32	Cashier	820739	微信支付	20	20	财付通	CPRP68406196	4200000007201712230017816714
101171223201620761820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:16:21	Cashier	820739	现金	6	6	商户		
101171223200437405820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:05:20	Cashier	820739	现金	4	4	商户		
101171223200154873820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 20:04:32	Cashier	820739	现金	8	8	商户		
1001171223194906628121434	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 19:49:06	美团外卖		美团外卖	58.3	41.04	商户		
101171223191932066820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 19:27:08	Cashier	820739	现金	8	8	商户		
101171223191049733820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 19:19:27	Cashier	820739	现金	8	8	商户		
101171223190854346820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 19:10:56	Cashier	820739	微信支付	8	8	财付通	CPRP68354029	4200000022201712239889162049
101171223184503174820739	2017-12-23	五村牛肉粉(遵义中华路店)	已退款	2017-12-23 19:10:30	Cashier	820739	现金	-16	-16	商户		
101171223184503174820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 19:08:49	Cashier	820739	现金	16	16	商户		
101171223184152056820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 18:42:58	Cashier	820739	现金	16	16	商户		
101171223183321100820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 18:41:47	Cashier	820739	现金	12	12	商户		
101171223183108460820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 18:33:16	Cashier	820739	现金	12	12	商户		
101171223183035932820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 18:31:04	Cashier	820739	现金	8	8	商户		
101171223175606701820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 18:11:58	Cashier	820739	现金	6	6	商户		
101171223175543226820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:56:02	Cashier	820739	现金	12	12	商户		
101171223174833351820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:55:39	Cashier	820739	现金	8	8	商户		
101171223174111689820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:48:29	Cashier	820739	现金	12	12	商户		
101171223173750528820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:41:07	Cashier	820739	现金	24	24	商户		
101171223173737283820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:37:46	Cashier	820739	现金	4	4	商户		
101171223173153367820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:37:33	Cashier	820739	现金	16	16	商户		
101171223171835267820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:32:09	Cashier	820739	微信支付	12	12	财付通	CPRP68283697	4200000026201712239898892578
101171223171222112820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:18:31	Cashier	820739	现金	14	14	商户		
101171223170603228820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:12:18	Cashier	820739	现金	8	8	商户		
101171223170408315820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:05:59	Cashier	820739	现金	8	8	商户		
101171223165850547820739	2017-12-23	五村牛肉粉(遵义中华路店)	已退款	2017-12-23 17:05:24	Cashier	820739	现金	-16.2	-16.2	商户		
101171223170356588820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:04:04	Cashier	820739	现金	8	8	商户		
101171223170325825820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:03:52	Cashier	820739	现金	0	0	商户		
101171223170143435820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:03:21	Cashier	820739	现金	6	6	商户		
101171223165850547820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 17:01:39	Cashier	820739	现金	16.2	16.2	商户		
1001171223164014806084461	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 16:40:14	美团外卖		美团外卖	26	16.17	商户		
101171223162127121820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 16:27:01	Cashier	820739	现金	8	8	商户		
101171223161341137820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 16:22:18	Cashier	820739	支付宝	8	8	支付宝	CPRP68251375	2017122321001004710221225382
101171223155736582820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 16:13:37	Cashier	820739	现金	5	5	商户		
101171223150247937820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 15:57:32	Cashier	820739	现金	8	8	商户		
101171223143630697820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 15:02:44	Cashier	820739	现金	12	12	商户		
101171223131521916820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 14:36:42	Cashier	820739	微信支付	10	10	财付通	CPRP68212284	4200000030201712239659096126
101171223131001684820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 13:15:18	Cashier	820739	现金	8	8	商户		
101171223130939370820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 13:09:57	Cashier	820739	现金	8	8	商户		
101171223124909038820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 13:09:35	Cashier	820739	现金	10	10	商户		
101171223124732102820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:49:08	Cashier	820739	微信支付	12	12	财付通	CPRP68150833	4200000019201712239563419906
101171223123504316820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:47:28	Cashier	820739	现金	16	16	商户		
101171223123431512820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:35:00	Cashier	820739	现金	8	8	商户		
101171223123145471820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:34:44	Cashier	820739	微信支付	26	26	财付通	CPRP68138567	4200000030201712239673623964
101171223123110163820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:31:44	Cashier	820739	支付宝	16	16	支付宝	CPRP68136287	2017122321001004100288868415
101171223123100419820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:31:06	Cashier	820739	现金	12	12	商户		
101171223121544066820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:16:26	Cashier	820739	现金	6	6	商户		
101171223121331217820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:15:40	Cashier	820739	现金	8	8	商户		
101171223121255033820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:13:27	Cashier	820739	现金	10	10	商户		
101171223120529368820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:12:54	Cashier	820739	微信支付	32	32	财付通	CPRP68119127	4200000011201712239685729932
101171223120507653820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:05:25	Cashier	820739	现金	12	12	商户		
101171223113228371820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 12:05:07	Cashier	820739	微信支付	8	8	财付通	CPRP68111746	4200000024201712239529480892
101171223113052744820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 11:32:24	Cashier	820739	现金	18	18	商户		
101171223112036254820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 11:30:49	Cashier	820739	现金	16	16	商户		
101171223111840750820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 11:20:32	Cashier	820739	现金	16	16	商户		
101171223110549889820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 11:18:37	Cashier	820739	现金	16	16	商户		
101171223105335511820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 11:06:12	Cashier	820739	微信支付	12	12	财付通	CPRP68083059	4200000014201712239608734392
101171223105250014820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:53:32	Cashier	820739	现金	16	16	商户		
101171223104018593820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:52:48	Cashier	820739	支付宝	6	6	支付宝	CPRP68080213	2017122321001004340258824587
101171223103653162820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:40:15	Cashier	820739	现金	8	8	商户		
101171223103642849820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:36:49	Cashier	820739	现金	4	4	商户		
101171223103510500820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:36:39	Cashier	820739	现金	8	8	商户		
101171223102410784820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:35:08	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171223101344493820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:24:07	Cashier	820739	现金	24	24	商户		
101171223100807573820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:13:41	Cashier	820739	现金	8	8	商户		
101171223095750285820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 10:08:06	Cashier	820739	支付宝	8	8	支付宝	CPRP68072576	2017122321001004250240296437
101171223095513925820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:57:47	Cashier	820739	现金	8	8	商户		
101171223095329153820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:55:10	Cashier	820739	现金	16	16	商户		
101171223094838936820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:53:25	Cashier	820739	现金	8	8	商户		
101171223092847467820739	2017-12-23	五村牛肉粉(遵义中华路店)	已退款	2017-12-23 09:50:10	Cashier	820739	现金	-12	-12	商户		
101171223094619458820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:48:35	Cashier	820739	现金	8	8	商户		
101171223092847467820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:46:16	Cashier	820739	现金	12	12	商户		
101171223092831799820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:28:44	Cashier	820739	现金	2	2	商户		
101171223092752989820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:28:28	Cashier	820739	现金	8	8	商户		
101171223092201057820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:27:49	Cashier	820739	现金	8	8	商户		
101171223091407410820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:21:57	Cashier	820739	现金	24	24	商户		
101171223091327783820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:14:04	Cashier	820739	现金	8	8	商户		
101171223091105428820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:13:24	Cashier	820739	现金	8	8	商户		
101171223090442803820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:11:02	Cashier	820739	现金	8	8	商户		
101171223090325773820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:04:54	Cashier	820739	支付宝	8	8	支付宝	CPRP68061745	2017122321001004410267538335
101171223085757457820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 09:04:10	Cashier	820739	微信支付	6	6	财付通	CPRP68061575	4200000025201712239522024729
101171223085309593820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:57:54	Cashier	820739	现金	6	6	商户		
101171223085012907820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:53:19	Cashier	820739	支付宝	6	6	支付宝	CPRP68059493	2017122321001004570280448095
101171223083725539820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:50:09	Cashier	820739	现金	8	8	商户		
101171223083629262820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:37:22	Cashier	820739	现金	2	2	商户		
101171223081937779820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:36:39	Cashier	820739	微信支付	6	6	财付通	CPRP68056043	4200000018201712239549631365
101171223081250014820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:19:34	Cashier	820739	现金	8	8	商户		
101171223081031487820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:12:47	Cashier	820739	现金	8	8	商户		
101171223080906656820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:10:28	Cashier	820739	现金	16	16	商户		
101171223080854690820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:09:03	Cashier	820739	现金	2	2	商户		
101171223075204008820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 08:08:51	Cashier	820739	现金	8	8	商户		
101171223075010688820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:52:02	Cashier	820739	会员卡余额	15.2	15.2	客如云		
101171223074418330820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:50:07	Cashier	820739	现金	6	6	商户		
101171223074318123820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:44:15	Cashier	820739	现金	8	8	商户		
101171223073714268820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:43:15	Cashier	820739	现金	8	8	商户		
101171223072443346820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:37:11	Cashier	820739	现金	8	8	商户		
101171223072434128820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:24:40	Cashier	820739	现金	2	2	商户		
101171223070651079820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:24:31	Cashier	820739	现金	8	8	商户		
101171223070521991820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:06:48	Cashier	820739	现金	16	16	商户		
101171223065727732820739	2017-12-23	五村牛肉粉(遵义中华路店)	已退款	2017-12-23 07:06:28	Cashier	820739	现金	-6	-6	商户		
101171223065727732820739	2017-12-23	五村牛肉粉(遵义中华路店)	已支付	2017-12-23 07:05:19	Cashier	820739	现金	6	6	商户		
101171222211459804820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 21:18:26	Cashier	820739	现金	8	8	商户		
101171222210756938820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 21:14:58	Cashier	820739	现金	8	8	商户		
101171222204657399820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 21:07:57	Cashier	820739	支付宝	9.74	10	支付宝	CPRP68016602	2017122221001004740201814020
101171222204132947820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 20:46:57	Cashier	820739	会员卡余额	26	26	客如云		
101171222201548045820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 20:41:31	Cashier	820739	现金	24	24	商户		
101171222201500317820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 20:15:46	Cashier	820739	现金	8	8	商户		
101171222195823776820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 20:06:42	Cashier	820739	现金	8	8	商户		
101171222195815203820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:58:22	Cashier	820739	现金	8	8	商户		
101171222194859141820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:53:06	Cashier	820739	支付宝	24	24	支付宝	CPRP67985103	2017122221001004230218603435
101171222194245575820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:48:57	Cashier	820739	现金	12	12	商户		
101171222193739589820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:42:44	Cashier	820739	现金	8	8	商户		
101171222193659348820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:37:38	Cashier	820739	现金	16	16	商户		
101171222193221576820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:36:57	Cashier	820739	现金	12	12	商户		
101171222192756119820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:32:20	Cashier	820739	现金	16	16	商户		
101171222191754886820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:27:58	Cashier	820739	微信支付	24	24	财付通	CPRP67971213	4200000006201712229155980239
101171222191417088820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:17:53	Cashier	820739	现金	20	20	商户		
101171222191251353820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:14:18	Cashier	820739	微信支付	12	12	财付通	CPRP67963227	4200000010201712229273082345
101171222191110877820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:12:50	Cashier	820739	现金	12	12	商户		
101171222190429569820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:11:12	Cashier	820739	微信支付	5	5	财付通	CPRP67961320	4200000018201712229330369572
101171222185417102820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 19:04:28	Cashier	820739	现金	16	16	商户		
101171222185347344820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:54:15	Cashier	820739	现金	24	24	商户		
101171222184257338820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:53:48	Cashier	820739	微信支付	12	12	财付通	CPRP67950776	4200000019201712229161734991
101171222184009599820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:42:56	Cashier	820739	现金	2	2	商户		
101171222183904261820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:40:08	Cashier	820739	现金	12	12	商户		
101171222183640040820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:39:02	Cashier	820739	现金	18	18	商户		
101171222183329401820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:35:38	Cashier	820739	现金	12	12	商户		
101171222183234107820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:33:28	Cashier	820739	现金	12	12	商户		
101171222183126374820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 18:32:32	Cashier	820739	现金	8	8	商户		
101171222174551433820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:58:37	Cashier	820739	微信支付	12	12	财付通	CPRP67916488	4200000015201712229222462834
101171222174412271820739	2017-12-22	五村牛肉粉(遵义中华路店)	已退款	2017-12-22 17:46:13	Cashier	820739	现金	-12	-12	商户		
101171222174437690820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:45:51	Cashier	820739	会员卡余额	11	11	客如云		
101171222174412271820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:44:36	Cashier	820739	现金	12	12	商户		
101171222174020695820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:42:15	Cashier	820739	现金	36	36	商户		
101171222173520815820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:40:19	Cashier	820739	现金	12	12	商户		
101171222173509149820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:35:19	Cashier	820739	现金	6	6	商户		
101171222173308455820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:35:07	Cashier	820739	现金	6	6	商户		
101171222173300218820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:34:02	Cashier	820739	现金	8	8	商户		
101171222173103731820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:31:44	Cashier	820739	现金	20	20	商户		
101171222173034147820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:31:15	Cashier	820739	微信支付	6	6	财付通	CPRP67903230	4200000012201712228511100157
101171222172935388820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:30:08	Cashier	820739	微信支付	20	20	财付通	CPRP67902794	4200000015201712229055849375
101171222172627808820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:28:52	Cashier	820739	现金	24	24	商户		
101171222172301212820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:26:26	Cashier	820739	现金	12	12	商户		
101171222171812181820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:23:00	Cashier	820739	现金	8	8	商户		
101171222165504528820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 17:18:23	Cashier	820739	微信支付	12	12	财付通	CPRP67898070	4200000009201712229222996121
101171222165205975820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:55:18	Cashier	820739	支付宝	12	12	支付宝	CPRP67890140	2017122221001004600230023089
101171222165103462820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:52:04	Cashier	820739	现金	7	7	商户		
101171222162448898820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:31:30	Cashier	820739	现金	8	8	商户		
101171222162424081820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:24:50	Cashier	820739	微信支付	12	12	财付通	CPRP67882160	4200000013201712229149513709
101171222161747973820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:24:23	Cashier	820739	现金	8	8	商户		
101171222155603333820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 16:17:46	Cashier	820739	现金	5	5	商户		
101171222155535585820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:56:17	Cashier	820739	微信支付	12	12	财付通	CPRP67875842	4200000017201712229132356828
101171222154234275820739	2017-12-22	五村牛肉粉(遵义中华路店)	已支付	2017-12-22 15:49:51	Cashier	820739	微信支付	5	5	财付通	CPRP67874502	4200000004201712220393558711
